C,EMP1811,Sandra Sánchez Pérez,1991-09-13,Calle Salinas #70,sandra.811@gfs.mx,5589575878,57364.99,Coordinador,Ventas,2007-10-30,Domingo,senior,medio_tiempo
C,EMP1812,Esperanza Figueroa Santiago,1984-12-11,Calle Morales #249,esperanza.812@gfs.mx,5528478117,57821.54,Analista,Contabilidad,2011-12-29,Domingo,directivo,medio_tiempo
C,EMP1813,Alejandro Delgado Guerrero,1999-10-15,Calle Flores #151,alejandro.813@gfs.mx,5573018412,28520.46,Especialista,Logística,2013-04-10,Sábado,directivo,completa
C,EMP1814,Roberto Cruz Romero,1990-02-05,Calle Martínez #433,roberto.814@gfs.mx,5556146216,21724.43,Coordinador,Calidad,2009-07-07,Sábado,senior,completa
C,EMP1815,Norma Alvarez Palacios,1996-01-14,Calle Muñoz #615,norma.815@gfs.mx,5554445587,61120.52,Consultor,Administración,2018-10-27,Domingo,senior,medio_tiempo
C,EMP1816,Valeria Sánchez Muñoz,2000-05-27,Calle García #508,valeria.816@gfs.mx,5539448158,65197.22,Desarrollador,Producción,2020-07-19,Sábado,senior,completa
C,EMP1817,Héctor Alvarez Cervantes,1999-06-20,Calle Herrera #827,héctor.817@gfs.mx,5560454028,22318.98,Auxiliar,Recursos Humanos,2013-02-20,Sábado,junior,medio_tiempo
C,EMP1818,Carlos Campos Ramírez,1971-05-23,Calle Castillo #451,carlos.818@gfs.mx,5536092388,47880.07,Representante,Administración,2005-12-26,Sábado,junior,completa
C,EMP1819,Gabriela Morales Reyes,1976-10-02,Calle Figueroa #179,gabriela.819@gfs.mx,5555609531,60852.05,Coordinador,Contabilidad,2009-05-25,Sábado,junior,medio_tiempo
C,EMP1820,Sandra López Mora,1971-02-27,Calle Vega #671,sandra.820@gfs.mx,5524894008,30303.0,Coordinador,Logística,2015-03-27,Sábado,senior,medio_tiempo
C,EMP1821,Norma Rivera Contreras,2000-11-04,Calle Santiago #903,norma.821@gfs.mx,5568212652,62703.27,Técnico,Sistemas,2008-03-29,Sábado,junior,completa
C,EMP1822,Silvia Vega Palacios,1981-10-15,Calle Ramos #614,silvia.822@gfs.mx,5567651904,68618.89,Coordinador,Recursos Humanos,2022-02-12,Sábado,directivo,medio_tiempo
C,EMP1823,Fernando Ramos Cruz,1967-05-23,Calle Fuentes #815,fernando.823@gfs.mx,5547590802,62371.09,Auditor,Operaciones,2018-02-06,Domingo,junior,completa
C,EMP1824,Esperanza Lara Santiago,1967-11-29,Calle Rivera #521,esperanza.824@gfs.mx,5562092026,55078.48,Desarrollador,Operaciones,2013-05-24,Domingo,directivo,medio_tiempo
C,EMP1825,Javier Ramos Salinas,1981-10-09,Calle Contreras #712,javier.825@gfs.mx,5574867032,52938.99,Asistente,Finanzas,2011-01-08,Domingo,directivo,completa
C,EMP1826,Andrés Reyes Jiménez,1985-04-12,Calle Cruz #406,andrés.826@gfs.mx,5539339153,28359.94,Representante,Marketing,2017-10-25,Sábado,senior,medio_tiempo
C,EMP1827,Daniel González Torres,1998-09-19,Calle González #303,daniel.827@gfs.mx,5569660493,41129.24,Coordinador,Ventas,2005-12-04,Domingo,directivo,medio_tiempo
C,EMP1828,Sergio Díaz Muñoz,1984-05-27,Calle Rojas #377,sergio.828@gfs.mx,5576779099,29021.23,Supervisor,Recursos Humanos,2009-01-11,Domingo,junior,medio_tiempo
C,EMP1829,Ernesto Rodríguez Medina,1968-09-12,Calle Castillo #863,ernesto.829@gfs.mx,5577345747,40767.46,Desarrollador,Sistemas,2022-08-17,Domingo,junior,completa
C,EMP1830,Eduardo Rodríguez Aguilar,1966-09-20,Calle Guerrero #206,eduardo.830@gfs.mx,5554796219,21798.78,Especialista,Logística,2011-10-16,Domingo,junior,completa
C,EMP1831,Alicia Salinas Cervantes,1989-05-13,Calle Mendoza #9,alicia.831@gfs.mx,5550194740,26910.72,Especialista,Marketing,2014-02-06,Sábado,senior,completa
C,EMP1832,Arturo Reyes Reyes,1997-06-13,Calle Cervantes #215,arturo.832@gfs.mx,5573678024,24023.39,Consultor,Operaciones,2021-12-29,Domingo,directivo,medio_tiempo
C,EMP1833,Jorge González Ramos,1973-06-05,Calle Núñez #789,jorge.833@gfs.mx,5566061116,22575.09,Asistente,Operaciones,2005-09-04,Domingo,junior,completa
C,EMP1834,Alejandro Cervantes Pérez,1987-06-03,Calle Lara #855,alejandro.834@gfs.mx,5557601987,30389.33,Supervisor,Marketing,2020-05-19,Domingo,directivo,medio_tiempo
C,EMP1835,Fernanda Delgado López,1990-06-18,Calle García #945,fernanda.835@gfs.mx,5528674348,19221.47,Especialista,Ventas,2019-02-16,Domingo,senior,completa
C,EMP1836,Arturo Rodríguez Guerrero,1982-05-03,Calle Jiménez #487,arturo.836@gfs.mx,5524581193,29730.48,Asistente,Calidad,2011-11-01,Sábado,junior,completa
C,EMP1837,Víctor Campos Morales,1966-06-10,Calle Palacios #618,víctor.837@gfs.mx,5575580570,11610.31,Coordinador,Sistemas,2013-08-28,Domingo,junior,completa
C,EMP1838,Gabriela Lara Contreras,1968-02-21,Calle Muñoz #59,gabriela.838@gfs.mx,5559479669,41111.9,Auxiliar,Administración,2024-04-13,Domingo,senior,completa
C,EMP1839,Eduardo Torres Guerrero,1983-10-09,Calle Alvarez #761,eduardo.839@gfs.mx,5519229212,33339.57,Representante,Producción,2007-12-01,Sábado,senior,medio_tiempo
C,EMP1840,Salvador Lara Alvarez,1972-02-15,Calle Mejía #589,salvador.840@gfs.mx,5551649604,45249.52,Gestor,Soporte Técnico,2020-05-12,Domingo,senior,completa
C,EMP1841,Ana Flores Díaz,1967-11-15,Calle Chavez #620,ana.841@gfs.mx,5543130320,41551.39,Representante,Ventas,2024-09-20,Domingo,senior,medio_tiempo
C,EMP1842,Yolanda García Cervantes,1969-02-01,Calle Castillo #662,yolanda.842@gfs.mx,5571244438,30806.91,Auditor,Soporte Técnico,2022-10-09,Domingo,senior,completa
C,EMP1843,Verónica Cruz Morales,1992-09-16,Calle Figueroa #443,verónica.843@gfs.mx,5571448654,33079.9,Desarrollador,Contabilidad,2020-09-01,Sábado,senior,completa
C,EMP1844,Héctor Rivera Ortiz,1993-03-05,Calle Guerrero #299,héctor.844@gfs.mx,5599477179,64977.78,Diseñador,Soporte Técnico,2021-03-15,Sábado,senior,medio_tiempo
C,EMP1845,Alicia Campos Ramírez,1981-07-17,Calle Rodríguez #774,alicia.845@gfs.mx,5524123001,40263.69,Contador,Administración,2014-03-14,Domingo,junior,medio_tiempo
C,EMP1846,Andrés Romero García,1985-09-25,Calle López #75,andrés.846@gfs.mx,5595747226,51669.14,Diseñador,Finanzas,2013-07-20,Domingo,directivo,medio_tiempo
C,EMP1847,Karla Chavez García,1965-06-25,Calle Mendoza #118,karla.847@gfs.mx,5528318112,29626.62,Diseñador,Finanzas,2015-11-16,Domingo,junior,completa
C,EMP1848,Daniel Lara Cruz,1997-01-04,Calle Díaz #144,daniel.848@gfs.mx,5573188059,59225.6,Auditor,Contabilidad,2008-10-29,Sábado,directivo,completa
C,EMP1849,Javier Castillo Ramírez,1988-12-25,Calle Cervantes #401,javier.849@gfs.mx,5532609429,14655.12,Contador,Recursos Humanos,2020-03-12,Domingo,junior,medio_tiempo
C,EMP1850,Claudia Morales Vargas,1997-01-17,Calle García #915,claudia.850@gfs.mx,5581443936,22969.99,Diseñador,Recursos Humanos,2023-10-06,Sábado,senior,medio_tiempo
C,EMP1851,Mariana Martínez Mejía,1965-03-18,Calle Martínez #791,mariana.851@gfs.mx,5560653170,56026.85,Representante,Producción,2013-05-28,Sábado,junior,completa
C,EMP1852,Carlos Rojas López,1965-08-27,Calle Herrera #841,carlos.852@gfs.mx,5535790180,50797.57,Técnico,Producción,2024-10-15,Sábado,directivo,completa
C,EMP1853,Irene Rivera García,1983-08-25,Calle Romero #111,irene.853@gfs.mx,5553908184,29360.77,Desarrollador,Producción,2019-01-05,Sábado,directivo,medio_tiempo
C,EMP1854,Sergio Ramírez Reyes,1974-08-04,Calle Sánchez #366,sergio.854@gfs.mx,5553401695,20417.29,Supervisor,Calidad,2012-02-04,Sábado,senior,completa
C,EMP1855,Pablo Reyes Rodríguez,1994-07-08,Calle Ortiz #666,pablo.855@gfs.mx,5593739701,32138.8,Técnico,Producción,2014-03-22,Domingo,directivo,medio_tiempo
C,EMP1856,Sandra Salinas Guerrero,2000-06-30,Calle Espinoza #176,sandra.856@gfs.mx,5543814834,67542.08,Consultor,Administración,2019-02-25,Domingo,directivo,completa
C,EMP1857,Jorge Morales Fuentes,1999-03-03,Calle Palacios #326,jorge.857@gfs.mx,5599438746,38927.82,Especialista,Recursos Humanos,2018-08-26,Domingo,senior,completa
C,EMP1858,Adriana Delgado Salinas,1965-08-06,Calle Reyes #22,adriana.858@gfs.mx,5592724918,55536.46,Técnico,Logística,2010-04-21,Domingo,junior,completa
C,EMP1859,Roberto Torres Aguilar,1987-05-17,Calle Castillo #207,roberto.859@gfs.mx,5530356881,32544.88,Desarrollador,Recursos Humanos,2010-05-05,Domingo,directivo,medio_tiempo
C,EMP1860,Diana Ortiz Ramos,1993-11-14,Calle Soto #41,diana.860@gfs.mx,5579910371,57506.79,Supervisor,Calidad,2023-03-25,Domingo,junior,completa
C,EMP1861,Irene Herrera Herrera,1975-11-14,Calle Vargas #553,irene.861@gfs.mx,5517257686,64397.92,Desarrollador,Producción,2022-12-23,Sábado,directivo,medio_tiempo
C,EMP1862,Enrique Ramos Morales,1984-11-04,Calle Fuentes #7,enrique.862@gfs.mx,5518672730,62192.0,Técnico,Producción,2006-03-03,Sábado,junior,completa
C,EMP1863,Miguel Morales Delgado,1989-08-15,Calle Vargas #242,miguel.863@gfs.mx,5578105370,14689.87,Diseñador,Finanzas,2011-12-27,Sábado,directivo,completa
C,EMP1864,Héctor Núñez Morales,1992-03-06,Calle Cruz #311,héctor.864@gfs.mx,5548299416,44585.31,Desarrollador,Producción,2011-02-06,Domingo,junior,medio_tiempo
C,EMP1865,Arturo Vega Rivera,1986-02-12,Calle Díaz #433,arturo.865@gfs.mx,5577819218,46563.65,Supervisor,Contabilidad,2023-05-21,Domingo,junior,medio_tiempo
C,EMP1866,Sergio González Soto,1978-06-20,Calle Mejía #551,sergio.866@gfs.mx,5530508295,43171.13,Auxiliar,Logística,2013-07-14,Domingo,senior,medio_tiempo
C,EMP1867,Gabriela Vega Campos,1992-03-09,Calle Alvarez #74,gabriela.867@gfs.mx,5554725929,18199.38,Asistente,Producción,2008-06-21,Sábado,junior,completa
C,EMP1868,Adriana Figueroa Figueroa,1981-10-15,Calle Ruiz #415,adriana.868@gfs.mx,5565810437,66417.1,Diseñador,Administración,2013-08-13,Domingo,senior,completa
C,EMP1869,Verónica García Ramírez,1982-04-06,Calle Espinoza #167,verónica.869@gfs.mx,5536068867,55777.05,Operador,Soporte Técnico,2012-10-26,Domingo,directivo,medio_tiempo
C,EMP1870,Ángela Martínez Ríos,1982-04-15,Calle Núñez #754,ángela.870@gfs.mx,5543123836,24541.17,Analista,Administración,2019-02-25,Sábado,directivo,completa
C,EMP1871,Mónica Mejía Muñoz,1995-07-21,Calle Flores #261,mónica.871@gfs.mx,5543207452,46128.96,Desarrollador,Contabilidad,2005-04-12,Sábado,junior,medio_tiempo
C,EMP1872,Arturo Salinas Delgado,1968-08-09,Calle Contreras #932,arturo.872@gfs.mx,5535343427,62560.37,Auxiliar,Marketing,2010-09-03,Domingo,directivo,medio_tiempo
C,EMP1873,Ignacio Gutiérrez Figueroa,1983-06-19,Calle Soto #898,ignacio.873@gfs.mx,5521928391,16556.44,Consultor,Administración,2023-04-07,Sábado,senior,completa
C,EMP1874,Gerardo Chavez Palacios,1978-10-27,Calle Pérez #173,gerardo.874@gfs.mx,5575997979,10094.71,Técnico,Soporte Técnico,2014-05-16,Domingo,directivo,medio_tiempo
C,EMP1875,Irene Núñez Rivera,1972-11-30,Calle Aguilar #191,irene.875@gfs.mx,5528029744,21881.23,Auxiliar,Operaciones,2007-06-23,Domingo,directivo,completa
C,EMP1876,Javier Jiménez Martínez,1998-08-22,Calle Morales #829,javier.876@gfs.mx,5535754346,25561.11,Representante,Marketing,2014-11-20,Sábado,directivo,completa
C,EMP1877,Miguel Castillo González,1981-12-11,Calle Ramírez #284,miguel.877@gfs.mx,5518625158,30529.12,Consultor,Producción,2015-09-20,Domingo,directivo,completa
C,EMP1878,Ana Martínez Ortiz,1998-09-22,Calle Pérez #682,ana.878@gfs.mx,5588174504,57352.43,Analista,Sistemas,2009-09-26,Sábado,senior,medio_tiempo
C,EMP1879,Gustavo Alvarez Soto,1980-02-13,Calle Mejía #440,gustavo.879@gfs.mx,5555171003,32247.11,Representante,Administración,2012-01-27,Sábado,senior,medio_tiempo
C,EMP1880,Leticia Santiago Martínez,1980-12-21,Calle Herrera #826,leticia.880@gfs.mx,5523445578,10185.08,Auditor,Soporte Técnico,2014-01-05,Sábado,junior,completa
C,EMP1881,Enrique Ortiz Palacios,1998-09-16,Calle Cruz #378,enrique.881@gfs.mx,5570655417,47101.1,Desarrollador,Finanzas,2016-07-20,Domingo,directivo,completa
C,EMP1882,Ana Fuentes Ramos,1965-09-30,Calle Fuentes #369,ana.882@gfs.mx,5516141035,68175.85,Diseñador,Administración,2020-03-16,Domingo,junior,medio_tiempo
C,EMP1883,Arturo Cervantes Santiago,2000-08-13,Calle González #357,arturo.883@gfs.mx,5567433950,66345.09,Representante,Finanzas,2019-10-08,Sábado,directivo,medio_tiempo
C,EMP1884,Gabriela Mejía Jiménez,1996-12-08,Calle Flores #891,gabriela.884@gfs.mx,5579800523,62574.04,Contador,Soporte Técnico,2016-04-26,Sábado,junior,medio_tiempo
C,EMP1885,Miguel Gutiérrez Mora,1989-08-13,Calle Muñoz #173,miguel.885@gfs.mx,5569899586,67303.07,Asistente,Calidad,2017-02-16,Sábado,junior,completa
C,EMP1886,Valeria Soto Lara,1996-05-25,Calle González #109,valeria.886@gfs.mx,5568370404,69601.69,Analista,Contabilidad,2012-04-28,Domingo,senior,completa
C,EMP1887,Irene Mendoza Lara,1986-05-14,Calle Lara #127,irene.887@gfs.mx,5599318726,18145.39,Gestor,Calidad,2021-04-09,Domingo,junior,medio_tiempo
C,EMP1888,Sofía Espinoza Ibarra,1991-12-12,Calle Rodríguez #660,sofía.888@gfs.mx,5556066984,32620.62,Diseñador,Soporte Técnico,2021-07-05,Domingo,directivo,medio_tiempo
C,EMP1889,Sofía Reyes Mendoza,1970-03-11,Calle Castillo #90,sofía.889@gfs.mx,5524949509,15348.37,Diseñador,Ventas,2009-03-22,Sábado,directivo,medio_tiempo
C,EMP1890,Diana Ramos Vega,1990-11-18,Calle Cervantes #2,diana.890@gfs.mx,5551714724,13713.1,Gestor,Producción,2024-01-01,Domingo,senior,medio_tiempo
C,EMP1891,Hugo Aguilar Mora,2000-09-24,Calle Torres #533,hugo.891@gfs.mx,5599086047,46097.06,Coordinador,Sistemas,2013-11-13,Sábado,directivo,medio_tiempo
C,EMP1892,Fernanda Flores Castillo,1974-10-27,Calle Ruiz #697,fernanda.892@gfs.mx,5571174364,18845.52,Operador,Contabilidad,2021-10-03,Sábado,directivo,medio_tiempo
C,EMP1893,Alejandro Romero Palacios,1970-07-16,Calle Ortiz #869,alejandro.893@gfs.mx,5587037211,38696.96,Auditor,Producción,2016-02-08,Domingo,directivo,medio_tiempo
C,EMP1894,Roberto Herrera Flores,1997-02-25,Calle Vargas #869,roberto.894@gfs.mx,5540208616,52024.44,Analista,Contabilidad,2024-03-20,Domingo,directivo,medio_tiempo
C,EMP1895,Alejandro Lara Rivera,1965-12-20,Calle Campos #402,alejandro.895@gfs.mx,5555286423,35346.25,Asistente,Administración,2021-12-30,Domingo,senior,completa
C,EMP1896,Enrique Figueroa Castillo,1977-09-01,Calle Palacios #946,enrique.896@gfs.mx,5536184828,52066.52,Gestor,Marketing,2007-03-09,Sábado,senior,completa
C,EMP1897,Salvador Gutiérrez Muñoz,1994-05-14,Calle Rivera #592,salvador.897@gfs.mx,5528463119,36513.02,Asistente,Logística,2008-04-01,Sábado,junior,completa
C,EMP1898,Gerardo Ríos Pérez,1981-04-01,Calle Figueroa #877,gerardo.898@gfs.mx,5587266743,16116.87,Contador,Contabilidad,2013-06-12,Domingo,directivo,completa
C,EMP1899,Roberto Sánchez Medina,1986-04-04,Calle Morales #968,roberto.899@gfs.mx,5517042688,17040.81,Gestor,Calidad,2012-08-04,Domingo,junior,medio_tiempo
C,EMP1900,Héctor García Ramírez,1975-10-22,Calle Chavez #501,héctor.900@gfs.mx,5550626311,51279.05,Auxiliar,Calidad,2021-09-18,Domingo,directivo,completa
C,EMP1901,Hugo Muñoz Ríos,1982-02-21,Calle Ortiz #648,hugo.901@gfs.mx,5597670412,36707.1,Analista,Sistemas,2007-08-14,Sábado,junior,medio_tiempo
C,EMP1902,Ernesto Lara Romero,1975-02-03,Calle López #601,ernesto.902@gfs.mx,5586904329,69240.96,Asistente,Logística,2020-07-24,Sábado,directivo,completa
C,EMP1903,Leticia Alvarez Ríos,1996-07-10,Calle Núñez #306,leticia.903@gfs.mx,5586695110,17514.19,Especialista,Sistemas,2021-01-04,Sábado,senior,completa
C,EMP1904,Arturo Campos Guerrero,2000-02-23,Calle Contreras #501,arturo.904@gfs.mx,5518580762,41134.07,Consultor,Operaciones,2021-01-04,Sábado,junior,completa
C,EMP1905,Javier Mejía Palacios,1973-01-27,Calle Pérez #569,javier.905@gfs.mx,5570026580,58030.78,Técnico,Recursos Humanos,2007-11-22,Sábado,directivo,completa
C,EMP1906,Miguel Campos Mendoza,1998-10-13,Calle García #87,miguel.906@gfs.mx,5526739248,40368.9,Especialista,Operaciones,2008-11-06,Domingo,directivo,completa
C,EMP1907,Héctor Gutiérrez García,1988-04-20,Calle Castillo #675,héctor.907@gfs.mx,5581686010,36695.22,Consultor,Finanzas,2020-08-04,Domingo,directivo,medio_tiempo
C,EMP1908,Berenice Guerrero Romero,1974-06-01,Calle Palacios #102,berenice.908@gfs.mx,5598934947,59185.8,Coordinador,Recursos Humanos,2009-03-21,Sábado,senior,completa
C,EMP1909,Diana Mejía Campos,1974-09-10,Calle Delgado #368,diana.909@gfs.mx,5547231423,17709.53,Consultor,Marketing,2006-09-02,Domingo,senior,medio_tiempo
C,EMP1910,Ernesto Rivera Chavez,1985-06-17,Calle González #968,ernesto.910@gfs.mx,5544115380,50591.54,Diseñador,Contabilidad,2017-01-08,Sábado,junior,medio_tiempo
C,EMP1911,Liliana Palacios Ríos,1973-08-23,Calle Salinas #382,liliana.911@gfs.mx,5585650769,49439.08,Auditor,Operaciones,2018-07-27,Sábado,senior,completa
C,EMP1912,Fernanda Núñez Vega,1966-03-01,Calle Mejía #254,fernanda.912@gfs.mx,5520405175,26207.51,Gestor,Sistemas,2020-05-05,Domingo,junior,medio_tiempo
C,EMP1913,Liliana González Aguilar,1979-12-18,Calle Ibarra #280,liliana.913@gfs.mx,5529640030,62131.32,Coordinador,Logística,2005-03-22,Sábado,senior,completa
C,EMP1914,Leticia Sánchez Ramírez,1972-11-19,Calle Contreras #746,leticia.914@gfs.mx,5551144384,45329.62,Contador,Finanzas,2007-02-22,Domingo,directivo,medio_tiempo
C,EMP1915,Daniel Ortiz Mejía,1969-06-12,Calle Martínez #175,daniel.915@gfs.mx,5552680752,66790.62,Supervisor,Contabilidad,2012-09-28,Domingo,senior,completa
C,EMP1916,Mónica Pérez Mora,1988-01-15,Calle Salinas #160,mónica.916@gfs.mx,5598256603,17582.1,Supervisor,Ventas,2021-06-30,Domingo,junior,medio_tiempo
C,EMP1917,Salvador Ibarra Cruz,1995-06-04,Calle Mejía #429,salvador.917@gfs.mx,5571443076,20986.27,Especialista,Finanzas,2016-04-07,Domingo,senior,medio_tiempo
C,EMP1918,Enrique Salinas Reyes,1978-09-10,Calle Fuentes #879,enrique.918@gfs.mx,5521669195,66847.28,Supervisor,Administración,2023-12-17,Sábado,directivo,completa
C,EMP1919,Patricia Figueroa Cruz,1969-03-15,Calle Rivera #590,patricia.919@gfs.mx,5517705644,15075.11,Operador,Operaciones,2016-01-21,Sábado,senior,completa
C,EMP1920,Esperanza Ruiz Romero,1995-09-26,Calle Mora #910,esperanza.920@gfs.mx,5581458772,51872.92,Supervisor,Recursos Humanos,2018-10-28,Sábado,directivo,completa
C,EMP1921,Salvador Núñez Palacios,1988-12-20,Calle Cervantes #354,salvador.921@gfs.mx,5542779491,69653.32,Desarrollador,Operaciones,2020-05-05,Sábado,directivo,medio_tiempo
C,EMP1922,Valeria Mora Soto,1988-06-26,Calle Reyes #180,valeria.922@gfs.mx,5520082754,32023.06,Auxiliar,Operaciones,2012-12-04,Sábado,senior,medio_tiempo
C,EMP1923,Leticia Rivera Aguilar,1970-01-30,Calle Herrera #936,leticia.923@gfs.mx,5543522920,59903.58,Auditor,Sistemas,2011-07-05,Domingo,senior,medio_tiempo
C,EMP1924,Mónica Vargas Pérez,1998-02-08,Calle Fuentes #583,mónica.924@gfs.mx,5562830980,23047.79,Operador,Calidad,2016-07-25,Sábado,senior,medio_tiempo
C,EMP1925,Roberto Medina Pérez,1992-08-11,Calle Muñoz #337,roberto.925@gfs.mx,5550043946,31233.56,Analista,Administración,2024-12-19,Sábado,senior,medio_tiempo
C,EMP1926,Ana Sánchez Núñez,1987-01-27,Calle Jiménez #87,ana.926@gfs.mx,5581014138,40859.12,Auxiliar,Marketing,2007-10-12,Domingo,junior,completa
C,EMP1927,Hugo Lara Mendoza,1975-02-22,Calle Alvarez #405,hugo.927@gfs.mx,5560238966,27957.1,Supervisor,Contabilidad,2017-01-12,Domingo,junior,medio_tiempo
C,EMP1928,Norma Díaz Rivera,1971-04-11,Calle Medina #766,norma.928@gfs.mx,5568245146,10348.61,Representante,Soporte Técnico,2009-06-14,Sábado,junior,medio_tiempo
C,EMP1929,Lucía Torres Chavez,1983-11-21,Calle Cervantes #340,lucía.929@gfs.mx,5514242158,19618.75,Coordinador,Finanzas,2019-12-03,Domingo,junior,medio_tiempo
C,EMP1930,Gustavo Campos Ruiz,2000-11-17,Calle Mora #732,gustavo.930@gfs.mx,5527103900,29493.26,Contador,Marketing,2016-04-04,Domingo,junior,completa
C,EMP1931,Sandra López Torres,1971-12-24,Calle Medina #513,sandra.931@gfs.mx,5511831931,56043.1,Coordinador,Recursos Humanos,2020-03-19,Domingo,senior,completa
C,EMP1932,Sergio Alvarez Castillo,1977-08-29,Calle Ruiz #85,sergio.932@gfs.mx,5567572954,24864.84,Auxiliar,Soporte Técnico,2016-06-20,Sábado,junior,medio_tiempo
C,EMP1933,Hugo Ramírez Mendoza,1996-06-11,Calle Cruz #683,hugo.933@gfs.mx,5567600736,21904.75,Diseñador,Sistemas,2020-09-22,Sábado,junior,completa
C,EMP1934,Sofía Ramírez Torres,1983-01-01,Calle García #281,sofía.934@gfs.mx,5535793612,65745.9,Supervisor,Recursos Humanos,2018-10-30,Sábado,junior,completa
C,EMP1935,Leticia Rojas Contreras,1978-09-30,Calle Palacios #649,leticia.935@gfs.mx,5541061693,23306.51,Supervisor,Finanzas,2006-05-18,Domingo,directivo,completa
C,EMP1936,Alejandro Ramírez Ortiz,1981-04-23,Calle Ortiz #966,alejandro.936@gfs.mx,5557113712,52695.14,Coordinador,Administración,2006-01-25,Sábado,junior,completa
C,EMP1937,Roberto Lara Cervantes,1979-06-06,Calle Vargas #293,roberto.937@gfs.mx,5573358574,26809.56,Consultor,Sistemas,2014-08-31,Sábado,senior,medio_tiempo
C,EMP1938,Raúl Herrera Gutiérrez,1970-01-02,Calle Sánchez #686,raúl.938@gfs.mx,5511833626,50977.69,Contador,Contabilidad,2012-06-06,Domingo,directivo,medio_tiempo
C,EMP1939,Gerardo Ibarra Delgado,1988-09-21,Calle Mejía #381,gerardo.939@gfs.mx,5541977671,49014.9,Coordinador,Ventas,2013-08-13,Sábado,junior,completa
C,EMP1940,Liliana Cervantes Mejía,1970-05-26,Calle García #601,liliana.940@gfs.mx,5597826062,59044.55,Coordinador,Soporte Técnico,2014-12-31,Sábado,junior,medio_tiempo
C,EMP1941,Alejandro Figueroa Alvarez,1999-02-20,Calle Jiménez #547,alejandro.941@gfs.mx,5530625554,12628.67,Coordinador,Marketing,2017-05-07,Domingo,directivo,medio_tiempo
C,EMP1942,Raúl Díaz Fuentes,1997-03-06,Calle Ramírez #933,raúl.942@gfs.mx,5568535809,14062.51,Supervisor,Operaciones,2016-04-20,Sábado,junior,medio_tiempo
C,EMP1943,Ángela Torres Castillo,1967-01-15,Calle Espinoza #63,ángela.943@gfs.mx,5535526992,54442.91,Supervisor,Finanzas,2020-05-11,Sábado,junior,medio_tiempo
C,EMP1944,Alicia Romero Vega,1990-03-26,Calle Ibarra #400,alicia.944@gfs.mx,5563801036,46433.1,Coordinador,Contabilidad,2005-01-30,Sábado,directivo,completa
C,EMP1945,Ignacio Palacios Pérez,2000-06-19,Calle Romero #467,ignacio.945@gfs.mx,5577621275,52465.24,Gestor,Logística,2011-10-22,Sábado,senior,medio_tiempo
C,EMP1946,Daniel Ramírez Rivera,1975-01-17,Calle García #547,daniel.946@gfs.mx,5541972914,27510.6,Desarrollador,Contabilidad,2024-10-26,Domingo,junior,medio_tiempo
C,EMP1947,Roberto Ríos Cruz,1974-06-03,Calle Guerrero #119,roberto.947@gfs.mx,5510187899,48918.73,Desarrollador,Ventas,2013-04-12,Domingo,junior,medio_tiempo
C,EMP1948,Irene Torres Rojas,1992-06-06,Calle Castillo #333,irene.948@gfs.mx,5517685767,47557.32,Analista,Administración,2009-12-02,Domingo,junior,medio_tiempo
C,EMP1949,Carlos Guerrero Lara,1999-11-28,Calle Ibarra #598,carlos.949@gfs.mx,5524286501,53356.13,Diseñador,Marketing,2019-09-01,Domingo,directivo,completa
C,EMP1950,Mariana Reyes Ramos,1977-01-21,Calle Vargas #596,mariana.950@gfs.mx,5594530413,58463.98,Contador,Marketing,2008-06-29,Domingo,junior,medio_tiempo
C,EMP1951,Raúl Flores Alvarez,1969-03-16,Calle Ruiz #186,raúl.951@gfs.mx,5571658297,21101.68,Auditor,Contabilidad,2009-03-28,Domingo,directivo,completa
C,EMP1952,Ernesto Castillo López,1978-11-30,Calle Rivera #907,ernesto.952@gfs.mx,5533855089,59049.95,Desarrollador,Ventas,2009-03-19,Sábado,junior,completa
C,EMP1953,Sergio Cruz Muñoz,1993-12-09,Calle Chavez #103,sergio.953@gfs.mx,5580703020,18237.48,Contador,Recursos Humanos,2018-07-14,Sábado,senior,medio_tiempo
C,EMP1954,Carlos Ramírez Pérez,1999-04-01,Calle Ríos #958,carlos.954@gfs.mx,5515870689,17930.74,Contador,Sistemas,2011-01-02,Sábado,directivo,completa
C,EMP1955,Ana Sánchez Guerrero,1998-01-08,Calle Herrera #874,ana.955@gfs.mx,5521403835,22139.3,Asistente,Ventas,2014-12-19,Sábado,senior,medio_tiempo
C,EMP1956,Esperanza Flores Cruz,1967-07-05,Calle Guerrero #709,esperanza.956@gfs.mx,5545897422,47649.15,Técnico,Recursos Humanos,2023-07-03,Sábado,junior,medio_tiempo
C,EMP1957,Sandra Romero Rojas,1971-05-13,Calle Pérez #935,sandra.957@gfs.mx,5540106747,11440.05,Supervisor,Marketing,2008-04-22,Domingo,directivo,medio_tiempo
C,EMP1958,Sofía Mora Vega,1995-10-22,Calle Salinas #843,sofía.958@gfs.mx,5525087236,39509.23,Técnico,Producción,2007-04-14,Domingo,senior,completa
C,EMP1959,Alfredo Herrera Ramírez,1981-03-04,Calle González #918,alfredo.959@gfs.mx,5515817913,46270.38,Auxiliar,Marketing,2016-11-24,Domingo,directivo,completa
C,EMP1960,Víctor Núñez Flores,1994-12-07,Calle Mora #309,víctor.960@gfs.mx,5593853635,59053.75,Especialista,Sistemas,2011-01-30,Domingo,directivo,medio_tiempo
